ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-03 04:43:50,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk//companies/news/942836/oracle-power-appoints-david-hutchins-as-a-non-executive-director-with-immediate-effect-942836.html?SNAPI,Oracle Power appoints David Hutchins as a non-executive director with immediate effect,"Oracle Power appoints David Hutchins as a non-executive director with immediate effect
Oracle Power PLC (LON:ORCP) announced the appointment of David Hutchins to its board as a non-executive director with immediate effect. The international power and natural resource project developer said Hutchins has more than 30 years of experience in corporate mining and commodities."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-03 11:49:37,247wallst.com,https://247wallst.com/investing/2021/03/03/microsoft-oracle-tesla-virgin-galactic-and-more-wednesday-afternoon-analyst-calls/,"Microsoft, Oracle, Tesla, Virgin Galactic and More Wednesday Afternoon Analyst Calls","Microsoft, Oracle, Tesla, Virgin Galactic and More Wednesday Afternoon Analyst Calls
With the trading day about halfway over, the broad markets have not made up their minds on a direction for the day."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-04 06:00:00,forbes.com,https://www.forbes.com/sites/greatspeculations/2021/03/04/oracles-stock-to-fall-after-a-3-gain-last-week/,Oracle's Stock To Fall After A 3% Gain Last Week?,"Oracle's Stock To Fall After A 3% Gain Last Week?
Oracle's stock has risen by 2.7% over the last five trading days. In comparison, the broader S&P500 rose by 1% over the last five trading days."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-05 14:35:00,marketwatch.com,https://www.marketwatch.com/story/oracle-stock-shoots-up-to-a-record-after-barclays-says-buy-citing-good-cloud-products-and-it-spending-recovery-11614972930,"The Ratings Game: Oracle stock shoots up to a record after Barclays says buy, citing ‘good' cloud products and IT spending recovery","The Ratings Game: Oracle stock shoots up to a record after Barclays says buy, citing ‘good' cloud products and IT spending recovery
Shares of Oracle Corp. took off toward a record Friday, after Barclays analyst Raimo Lenschow recommended buying, about a week ahead of the business software company's earnings report, as he sees ""undemanding"" valuation despite signs of accelerating growth."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-05 17:28:19,zacks.com,https://www.zacks.com/stock/news/1274495/a-comprehensive-guide-to-cloud-computing-etfs,A Comprehensive Guide to Cloud Computing ETFs,"A Comprehensive Guide to Cloud Computing ETFs
Cloud computing is seeing increasing usage globally as it enables data interoperability in a scalable and cost-efficient way through data collection, processing and analyzing."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-06 06:15:20,247wallst.com,https://247wallst.com/technology-3/2021/03/06/microsoft-and-7-other-top-tech-stocks-analysts-want-you-to-buy-now/,Microsoft and 7 Other Top Tech Stocks Analysts Want You to Buy Now,"Microsoft and 7 Other Top Tech Stocks Analysts Want You to Buy Now
24/7 Wall St. reviews dozens of analyst research reports each day of the week with a goal of finding new ideas for investors and traders alike."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-07 13:05:42,pulse2.com,https://pulse2.com/orcl-stock-price-nyse-oracle-80-target-up-from-66-by-barclays/,ORCL Stock Price: $80 Target (Up From $66) By Barclays,"ORCL Stock Price: $80 Target (Up From $66) By Barclays
Shares of Oracle Corporation (NYSE: ORCL) have received a price target increase from $66 to $80 by Barclays. These are the details."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-07 15:00:00,barrons.com,https://www.barrons.com/articles/at-t-chevron-oracle-verizon-t-mobile-and-other-stocks-for-investors-to-watch-this-week-51615147214,"AT&T, Chevron, Oracle, Verizon, T-Mobile and Other Stocks to Watch This Week","AT&T, Chevron, Oracle, Verizon, T-Mobile and Other Stocks to Watch This Week
The telecom companies host investor days, along with Cigna and Chevron. Plus, earnings, consumer and producer price indexes, and an ECB meeting."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-08 03:46:48,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk//companies/news/943204/oracle-power-identifies-new-greenstone-belt-at-jundee-east-in-australia-943204.html?SNAPI,Oracle Power identifies new greenstone belt at Jundee East in Australia,"Oracle Power identifies new greenstone belt at Jundee East in Australia
Oracle Power PLC (LON:ORCP) has confirmed the presence of a newly identified substantial greenstone belt at its Jundee East gold project, located in the Eastern Goldfields region of Western Australia. The new greenstone belt is located nine kilometres east of the Jundee gold mine."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-08 06:29:48,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk//companies/news/943215/oracle-and-docusign-to-report-earnings-943215.html?SNAPI,Oracle and DocuSign to report earnings,"Oracle and DocuSign to report earnings
The week ahead In the UK, we anticipate December final results from Gresham Technology PLC (LON:GHT), FDM Group (Holdings) PLC (LON: FDM), Aptitude Software Group PLC (LON: APTD) and Spirent Communications PLC (LON: SPT). PCI-PAL PLC (LON: PCIP), which provides secure payment solutions, and Beeks Financial Cloud Group LC (LON: BKS), which provides cloud computing and connectivity solutions for financial markets, both reported December interim results today."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-08 07:24:40,247wallst.com,https://247wallst.com/technology-3/2021/03/08/portfolio-managers-rotate-to-old-school-tech-stocks-5-to-buy-now/,Portfolio Managers Rotate to Old-School Tech Stocks: 5 to Buy Now,"Portfolio Managers Rotate to Old-School Tech Stocks: 5 to Buy Now
Last week saw some massive selling of momentum stocks that have been red-hot over the past year."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-08 10:37:21,zacks.com,https://www.zacks.com/stock/news/1275181/factors-setting-the-tone-for-oracles-orcl-q3-earnings,Factors Setting the Tone for Oracle's (ORCL) Q3 Earnings,"Factors Setting the Tone for Oracle's (ORCL) Q3 Earnings
Oracle's (ORCL) fiscal third-quarter results are likely to reflect robust uptick in cloud infrastructure services, latest Exadata Cloud Service and Autonomous Database offerings."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-08 11:22:10,zacks.com,https://www.zacks.com/stock/news/1275235/strength-in-cloud-offerings-to-aid-oracle-orcl-q3-earnings,Strength in Cloud Offerings to Aid Oracle (ORCL) Q3 Earnings,"Strength in Cloud Offerings to Aid Oracle (ORCL) Q3 Earnings
Oracle's (ORCL) fiscal third-quarter results are likely to reflect momentum in cloud-based offerings, impressive Fusion business growth led by coronavirus-led work-from-home push, and solid uptake of Exadata solutions."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-10 16:05:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-announces-fiscal-2021-third-quarter-financial-results-301245018.html,Oracle Announces Fiscal 2021 Third Quarter Financial Results,"Oracle Announces Fiscal 2021 Third Quarter Financial Results
AUSTIN, Texas, March 10, 2021 /PRNewswire/ -- Oracle Corporation (NYSE: ORCL) today announced fiscal 2021 Q3 results. Total quarterly revenues were up 3% year-over-year to $10.1 billion."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-10 16:19:25,cnbc.com,https://www.cnbc.com/2021/03/10/oracle-orcl-earnings-q3-2021.html,Oracle shows 3% revenue growth and bumps dividend,"Oracle shows 3% revenue growth and bumps dividend
The company said it was increasing quarterly dividends."
ORCL,2021-03-10,2021-03-11,,2021-03-10,2021-03-10T17:00:00-05:00,0,2021-03-10,pre,2021-03-10 16:20:00,marketwatch.com,https://www.marketwatch.com/story/oracle-earnings-top-street-estimates-stock-declines-11615411185,"Earnings Results: Oracle earnings top Street estimates, stock declines","Earnings Results: Oracle earnings top Street estimates, stock declines"
